ID,FlightDate,Year,Month,Reporting_Airline,Tail_Number,Flight_Number_Reporting,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,ArrDelay,Cancelled
f743a409-1298-4296-9865-1403a2a30bd5,2025-01-23,2025,1,AA,N101NN,76,JFK,SFO,,,,,,-1.00,-48.00,false
8298b39d-81fc-4513-af1c-dea7d8bc22c8,2025-01-24,2025,1,AA,N105NN,76,JFK,SFO,,,,,,0.00,-1.00,false
8253d59b-1df4-4623-bfcc-fab7eaa19890,2025-01-25,2025,1,AA,N116AN,76,JFK,SFO,,,,,,-2.00,8.00,false
57800ce7-241e-4a8e-ad3f-c4a518b8d9e9,2025-01-26,2025,1,AA,N113AN,76,JFK,SFO,,,,,,-7.00,-26.00,false
f20af1e9-925e-4a87-a75e-0e307a72dbda,2025-01-27,2025,1,AA,N103NN,76,JFK,SFO,,,,,,-1.00,-36.00,false
88127d31-1905-4d10-bdfd-f88e77b50d26,2025-01-28,2025,1,AA,N116AN,76,JFK,SFO,,,,,,-12.00,-61.00,false
1cbfef9f-484e-4c23-b80a-fa8dbc94ad6f,2025-01-29,2025,1,AA,N102NN,76,JFK,SFO,,,,,,-4.00,-17.00,false
813de77d-d731-465d-bab1-b99c2dd92044,2025-01-30,2025,1,AA,N113AN,76,JFK,SFO,,,,,,-8.00,-35.00,false
6465783a-55b7-4fa8-bb8f-79f974894f21,2025-01-31,2025,1,AA,N116AN,76,JFK,SFO,,,,,,-4.00,-14.00,false
e19edce6-47d6-4ffe-a990-6e4fd79b92a6,2025-01-01,2025,1,AA,N413AN,81,ATL,PHX,,,,,,-8.00,-19.00,false
8c6cd5bd-108f-45ec-b21d-e7ec6dc4aa7a,2025-01-01,2025,1,AA,N861NN,99,ORD,RSW,,,,,,-1.00,-25.00,false
509b39c2-aa57-462a-9048-016499b4af13,2025-01-01,2025,1,AA,N861NN,99,RSW,ORD,,,,,,-7.00,-14.00,false
4912cdb6-0309-48d9-9f36-06cf11c22e14,2025-01-01,2025,1,AA,N755AN,102,HNL,DFW,,,,,,-5.00,-5.00,false
216fb23e-4d3c-47a1-9ae9-a0393357a20e,2025-01-02,2025,1,AA,N792AN,102,HNL,DFW,,,,,,-1.00,1.00,false
98092054-d29a-455b-8975-2626faec76d1,2025-01-03,2025,1,AA,N772AN,102,HNL,DFW,,,,,,-4.00,11.00,false
461e4684-7c18-4cca-a59c-31cf69e2e273,2025-01-04,2025,1,AA,N795AN,102,HNL,DFW,,,,,,-9.00,5.00,false
05066120-ae2e-448b-9ef0-10b230eef402,2025-01-05,2025,1,AA,N795AN,102,HNL,DFW,,,,,,-1.00,7.00,false
1952c913-1089-4243-a2e8-f6d68ba6e7e9,2025-01-06,2025,1,AA,N771AN,102,HNL,DFW,,,,,,-4.00,-15.00,false
8cce599d-5f57-4b1d-ab0a-20473da4fd11,2025-01-07,2025,1,AA,N751AN,102,HNL,DFW,8.00,0.00,27.00,0.00,0.00,8.00,35.00,false
05459212-a1c3-45b4-b60a-f8b94718a196,2025-01-08,2025,1,AA,N779AN,102,HNL,DFW,0.00,0.00,16.00,0.00,0.00,-2.00,16.00,false
ff3ef9eb-912e-409c-8144-68e15e45bd7e,2025-01-09,2025,1,AA,N789AN,102,HNL,DFW,,,,,,,,true
07c4646d-3742-44e2-a4a7-7cc4984befdb,2025-01-10,2025,1,AA,N753AN,102,HNL,DFW,0.00,0.00,0.00,0.00,57.00,62.00,57.00,false
749f8c0b-db6f-4445-a37b-010bf46c8cd9,2025-01-11,2025,1,AA,N751AN,102,HNL,DFW,51.00,0.00,0.00,0.00,0.00,60.00,51.00,false
d6c8c24b-c8e6-47aa-a2f2-f59438af545e,2025-01-12,2025,1,AA,N755AN,102,HNL,DFW,,,,,,-3.00,10.00,false
9d679169-3ebc-434c-abf2-cb477b00c6f3,2025-01-13,2025,1,AA,N777AN,102,HNL,DFW,,,,,,-5.00,6.00,false
c7d20b39-b9a2-4592-ad3e-34af4ddd2150,2025-01-14,2025,1,AA,N773AN,102,HNL,DFW,,,,,,0.00,-3.00,false
01655c58-26f5-4ace-96cc-3a5da79033c3,2025-01-15,2025,1,AA,N791AN,102,HNL,DFW,,,,,,-1.00,-1.00,false
9d83128e-524c-4a6b-a2c2-b2c978d77b2a,2025-01-16,2025,1,AA,N755AN,102,HNL,DFW,,,,,,13.00,6.00,false
2695b77f-0438-4336-b741-5e238e1575a2,2025-01-17,2025,1,AA,N755AN,102,HNL,DFW,,,,,,-9.00,-5.00,false
db9e14e4-bc8d-4040-914b-d78f68730ebd,2025-01-18,2025,1,AA,N767AJ,102,HNL,DFW,,,,,,-4.00,5.00,false
890b7d35-1663-44d1-b902-0dc0af449a98,2025-01-19,2025,1,AA,N799AN,102,HNL,DFW,,,,,,-3.00,-17.00,false
8b7fa732-34d4-4b11-bd5e-b4345d18874d,2025-01-20,2025,1,AA,N773AN,102,HNL,DFW,50.00,0.00,16.00,0.00,0.00,50.00,66.00,false
2687ece7-2cf7-4512-a5d9-d9d086c98883,2025-01-21,2025,1,AA,N788AN,102,HNL,DFW,,,,,,-5.00,-18.00,false
459ea9c2-8757-47bf-ba93-3be70e23c69b,2025-01-22,2025,1,AA,N798AN,102,HNL,DFW,,,,,,-1.00,0.00,false
71533ade-fb53-4896-893b-a566251d6a3c,2025-01-23,2025,1,AA,N752AN,102,HNL,DFW,,,,,,-3.00,7.00,false
f46552f1-fdd5-4a33-abc5-13da749060f1,2025-01-24,2025,1,AA,N798AN,102,HNL,DFW,,,,,,4.00,-4.00,false
d93a0752-4224-4bd2-b315-b7cde4bf830d,2025-01-25,2025,1,AA,N791AN,102,HNL,DFW,35.00,0.00,0.00,0.00,0.00,50.00,35.00,false
710713bc-b873-4eec-9244-d5b1ad5e0b5f,2025-01-26,2025,1,AA,N794AN,102,HNL,DFW,,,,,,0.00,-17.00,false
1b9346d8-37ac-4cf7-9f9d-231631185a5c,2025-01-27,2025,1,AA,N791AN,102,HNL,DFW,,,,,,-5.00,-28.00,false
410ecfee-c542-4741-8ba5-83b2995895b4,2025-01-28,2025,1,AA,N757AN,102,HNL,DFW,,,,,,-5.00,-18.00,false
219f9486-dab8-4ce2-91f0-76b7b7ae9904,2025-01-29,2025,1,AA,N759AN,102,HNL,DFW,,,,,,-5.00,-2.00,false
d578aa36-d774-4149-a04d-d3d3f947947c,2025-01-30,2025,1,AA,N760AN,102,HNL,DFW,27.00,0.00,21.00,0.00,0.00,27.00,48.00,false
a9ea250c-4365-4d2c-b49b-b7a11062fa15,2025-01-31,2025,1,AA,N798AN,102,HNL,DFW,,,,,,-4.00,-9.00,false
b042ff2a-8a3d-448b-b4dd-009f5007f76a,2025-01-01,2025,1,AA,N774AN,115,DFW,HNL,,,,,,-1.00,-25.00,false
54d6ed7c-dac5-4486-b8ed-5ce010a12b16,2025-01-02,2025,1,AA,N755AN,115,DFW,HNL,,,,,,-8.00,-39.00,false
78c4115e-4629-473d-87aa-5bd608a0e5e7,2025-01-03,2025,1,AA,N772AN,115,DFW,HNL,,,,,,-5.00,-4.00,false
defbfd9a-22c5-4984-9b4d-dc45326aaa9a,2025-01-04,2025,1,AA,N772AN,115,DFW,HNL,,,,,,-7.00,-45.00,false
3fea892e-a2b3-4a0d-aff5-aa6e4799bf52,2025-01-05,2025,1,AA,N795AN,115,DFW,HNL,,,,,,-2.00,-23.00,false
45e62412-5062-4f2e-80a3-f6fda48ff340,2025-01-06,2025,1,AA,N771AN,115,DFW,HNL,15.00,0.00,0.00,0.00,0.00,41.00,15.00,false
e1428516-81c7-4f1d-a0f2-a7eb5027bb0c,2025-01-07,2025,1,AA,N751AN,115,DFW,HNL,,,,,,-5.00,-31.00,false
ad543352-2e37-4514-ae09-f60a706c7f84,2025-01-08,2025,1,AA,N779AN,115,DFW,HNL,,,,,,37.00,8.00,false
dfee8196-272d-404b-b9d6-a541baeb0213,2025-01-09,2025,1,AA,N771AN,115,DFW,HNL,,,,,,380.00,,true
4122aafa-ec81-491f-876f-50638075fea4,2025-01-10,2025,1,AA,N753AN,115,DFW,HNL,218.00,40.00,0.00,0.00,0.00,302.00,258.00,false
799681a4-18e8-4bf1-8b33-3c8089013eed,2025-01-11,2025,1,AA,N751AN,115,DFW,HNL,50.00,0.00,0.00,0.00,0.00,75.00,50.00,false
be3a5131-5f8b-48ce-bdda-a14314b3a087,2025-01-12,2025,1,AA,N755AN,115,DFW,HNL,,,,,,3.00,-22.00,false
6bc85318-2c38-405c-ac88-2d02d0d97db6,2025-01-13,2025,1,AA,N777AN,115,DFW,HNL,,,,,,0.00,-42.00,false
10ae7b21-f987-4e6c-8dd6-df5381b3c6c4,2025-01-14,2025,1,AA,N773AN,115,DFW,HNL,,,,,,-1.00,-44.00,false
2a3aa157-7510-458b-b397-2f208eac5cda,2025-01-15,2025,1,AA,N791AN,115,DFW,HNL,,,,,,-3.00,-56.00,false
ca1b00b5-e392-4072-8acb-87f25a3c38ee,2025-01-16,2025,1,AA,N755AN,115,DFW,HNL,,,,,,-6.00,-39.00,false
6b245857-4cb3-442f-aa75-bb08c02d9949,2025-01-17,2025,1,AA,N755AN,115,DFW,HNL,,,,,,0.00,-7.00,false
37003bea-89d3-40c5-92fa-9a50846cbf97,2025-01-18,2025,1,AA,N767AJ,115,DFW,HNL,,,,,,0.00,-22.00,false
d932dc03-4c06-48df-9a5c-0d05f4e77192,2025-01-19,2025,1,AA,N799AN,115,DFW,HNL,,,,,,-2.00,-12.00,false
10e8a2db-8b3f-47af-b625-71556c49eb62,2025-01-20,2025,1,AA,N773AN,115,DFW,HNL,171.00,0.00,0.00,0.00,0.00,193.00,171.00,false
1457529e-526d-4783-bb6f-c7c22419625c,2025-01-21,2025,1,AA,N788AN,115,DFW,HNL,,,,,,-7.00,-26.00,false
3797b907-190c-4505-8c5a-645d58af2a03,2025-01-22,2025,1,AA,N798AN,115,DFW,HNL,,,,,,-10.00,-1.00,false
b4e9d89d-2c27-4e5a-81c1-2ada78efccc0,2025-01-23,2025,1,AA,N752AN,115,DFW,HNL,,,,,,-4.00,-21.00,false
a2c5143e-7489-4c16-a9db-c41c9f40bf6e,2025-01-24,2025,1,AA,N798AN,115,DFW,HNL,,,,,,2.00,-25.00,false
b4ba295e-47bb-46cb-81fe-e5d461820083,2025-01-25,2025,1,AA,N791AN,115,DFW,HNL,,,,,,-1.00,-7.00,false
a667f059-c1cd-468a-8626-f99b85907a11,2025-01-26,2025,1,AA,N794AN,115,DFW,HNL,,,,,,-9.00,-29.00,false
78344d32-be75-449c-94a6-a2b15caaf4e6,2025-01-27,2025,1,AA,N791AN,115,DFW,HNL,23.00,0.00,28.00,0.00,0.00,23.00,51.00,false
72743607-b6ce-4c3c-81d3-bf7167dea9fb,2025-01-28,2025,1,AA,N757AN,115,DFW,HNL,44.00,0.00,0.00,0.00,0.00,47.00,44.00,false
978d6ec1-b9ce-4d69-bd1a-32dd20af5dfa,2025-01-29,2025,1,AA,N759AN,115,DFW,HNL,,,,,,-2.00,-25.00,false
2ffc0989-4136-4f8b-8dc7-bc6d4a2a3073,2025-01-30,2025,1,AA,N760AN,115,DFW,HNL,0.00,37.00,34.00,0.00,0.00,37.00,71.00,false
0322e803-eed9-42c3-a330-e21fb51bdb8e,2025-01-31,2025,1,AA,N798AN,115,DFW,HNL,,,,,,-2.00,-29.00,false
68d74004-efe5-42ed-a2b1-4a5782f5e30a,2025-01-01,2025,1,AA,N757AN,116,OGG,DFW,,,,,,0.00,-19.00,false
f65a227b-08d2-4e97-89d5-8ba78404a879,2025-01-02,2025,1,AA,N757AN,116,OGG,DFW,3.00,0.00,14.00,0.00,0.00,3.00,17.00,false
218d68d9-381e-4b26-8b3f-0d0949d1c099,2025-01-03,2025,1,AA,N753AN,116,OGG,DFW,,,,,,-2.00,-6.00,false
377a7e6f-e6ce-4a5d-8ec2-046482229ff1,2025-01-04,2025,1,AA,N767AJ,116,OGG,DFW,,,,,,-4.00,7.00,false
1047dc76-88d0-4df4-a8c4-e317530d70b4,2025-01-05,2025,1,AA,N772AN,116,OGG,DFW,,,,,,-7.00,-7.00,false
1f508611-e8c4-4313-9263-56c7065291c2,2025-01-06,2025,1,AA,N754AN,116,OGG,DFW,29.00,0.00,8.00,0.00,40.00,69.00,77.00,false
c98c5fac-576c-4ae8-a5fc-45c37363a9e1,2025-01-05,2025,1,AA,N106NN,117,JFK,LAS,,,,,,-3.00,-2.00,false
f251f896-fde5-4638-8115-00608227d116,2025-01-06,2025,1,AA,N103NN,117,JFK,LAS,,,,,,-6.00,-26.00,false
1e496a20-914e-4b10-8e3b-33fc4b9365ec,2025-01-01,2025,1,AA,N107NN,117,JFK,LAX,,,,,,-7.00,-15.00,false
281ef7a8-8d9c-4fee-8183-861b6a9dc387,2025-01-02,2025,1,AA,N107NN,117,JFK,LAX,,,,,,-7.00,-28.00,false
69b0cbb8-a229-4294-9a1f-79356586f127,2025-01-03,2025,1,AA,N113AN,117,JFK,LAX,,,,,,-6.00,-24.00,false
69b91a94-144c-4fa6-bdda-310ed9d6d04c,2025-01-04,2025,1,AA,N110AN,117,JFK,LAX,,,,,,7.00,13.00,false
20035a9f-a6a5-483e-a266-c0ed907b519d,2025-01-07,2025,1,AA,N102NN,117,JFK,LAX,,,,,,-7.00,4.00,false
b49d914d-f5d0-434d-9d42-7664597a1cf5,2025-01-08,2025,1,AA,N106NN,117,JFK,LAX,,,,,,0.00,-46.00,false
95597553-1f2d-4a3b-803b-906858bfef6b,2025-01-09,2025,1,AA,N112AN,117,JFK,LAX,,,,,,9.00,-51.00,false
460aa22c-7b80-4732-8d74-75f9d67b279a,2025-01-10,2025,1,AA,N107NN,117,JFK,LAX,,,,,,-5.00,-45.00,false
d51b96c8-ae2c-420b-864d-e873da6e7290,2025-01-11,2025,1,AA,N117AN,117,JFK,LAX,83.00,0.00,0.00,0.00,0.00,104.00,83.00,false
eb822110-38e4-4ae0-afe7-d3e9d63994a8,2025-01-12,2025,1,AA,N106NN,117,JFK,LAX,,,,,,-5.00,-12.00,false
3da6b33f-4991-44a7-a4de-19a392fec671,2025-01-13,2025,1,AA,N107NN,117,JFK,LAX,,,,,,-5.00,-23.00,false
48b00a58-3379-4c49-8bbf-b4f06b39c430,2025-01-14,2025,1,AA,N108NN,117,JFK,LAX,,,,,,-6.00,-54.00,false
3971448b-0c77-4c6d-adb0-2589be021907,2025-01-15,2025,1,AA,N102NN,117,JFK,LAX,22.00,0.00,0.00,0.00,59.00,122.00,81.00,false
e19f331b-f3c4-48f2-bf1a-42a3791fa253,2025-01-16,2025,1,AA,N116AN,117,JFK,LAX,,,,,,5.00,-32.00,false
7c5b25cc-f440-43d6-89fd-20e364aa5db5,2025-01-17,2025,1,AA,N106NN,117,JFK,LAX,32.00,0.00,0.00,0.00,0.00,48.00,32.00,false
c8a0c92a-5c8b-43d1-b928-680f2dd90aec,2025-01-18,2025,1,AA,N105NN,117,JFK,LAX,,,,,,0.00,-19.00,false
b9550869-e1a0-47fa-b791-de70b6fdf447,2025-01-19,2025,1,AA,N103NN,117,JFK,LAX,,,,,,,,true
7d488303-982d-4b6b-bfb1-49e46d3ed0dc,2025-01-20,2025,1,AA,N104NN,117,JFK,LAX,,,,,,-4.00,-47.00,false
2b1ca8ad-2a1e-40e1-ab0b-7d6e18dc79b9,2025-01-21,2025,1,AA,N109NN,117,JFK,LAX,0.00,0.00,48.00,0.00,0.00,-4.00,48.00,false
144508e8-ad32-4cc7-9836-c615ff761c29,2025-01-22,2025,1,AA,N111ZM,117,JFK,LAX,,,,,,10.00,-16.00,false
fdd42978-1e72-4ad1-8b72-e274bbe662bc,2025-01-23,2025,1,AA,N102NN,117,JFK,LAX,,,,,,-7.00,-41.00,false
aa3244c9-167b-4cb3-a91b-a78ff4f0e7f8,2025-01-24,2025,1,AA,N104NN,117,JFK,LAX,,,,,,-7.00,-8.00,false
64882ad9-d8b5-4e29-80dc-7754ac4613b7,2025-01-25,2025,1,AA,N106NN,117,JFK,LAX,,,,,,-5.00,14.00,false
97f2aeb0-d14b-4076-b6db-f098c1d236bb,2025-01-26,2025,1,AA,N117AN,117,JFK,LAX,,,,,,13.00,12.00,false
a98ef71a-86a6-418c-a150-ef2701bed089,2025-01-27,2025,1,AA,N112AN,117,JFK,LAX,125.00,0.00,0.00,0.00,86.00,226.00,211.00,false
56215fa1-d55a-447e-9576-e78f5ffe25af,2025-01-28,2025,1,AA,N111ZM,117,JFK,LAX,,,,,,-4.00,-31.00,false
5921a2ad-7eed-4997-b222-b96f94de997e,2025-01-29,2025,1,AA,N102NN,117,JFK,LAX,,,,,,9.00,-21.00,false
08324c91-3673-49cc-9c7e-5284faa560d0,2025-01-30,2025,1,AA,N103NN,117,JFK,LAX,,,,,,-8.00,-36.00,false
07bed8f3-e09b-4aeb-81f2-5163efa30dc1,2025-01-31,2025,1,AA,N111ZM,117,JFK,LAX,,,,,,4.00,-20.00,false
1933db50-a15b-43a8-b247-77af16dd2769,2025-01-01,2025,1,AA,N109NN,118,LAX,JFK,,,,,,-8.00,-41.00,false
b9fe24df-8b46-4a3a-902e-607382c45a4a,2025-01-02,2025,1,AA,N104NN,118,LAX,JFK,314.00,0.00,0.00,0.00,0.00,325.00,314.00,false
fca57782-67a7-4a7e-9870-e6e16f61e953,2025-01-03,2025,1,AA,N112AN,118,LAX,JFK,,,,,,-6.00,-12.00,false
aa75c744-f624-4cfd-819b-3b865efc38a5,2025-01-04,2025,1,AA,N105NN,118,LAX,JFK,,,,,,-8.00,-28.00,false
89083d92-9515-4e51-8a80-0c4af868b048,2025-01-05,2025,1,AA,N116AN,118,LAX,JFK,,,,,,41.00,12.00,false
3fa980e4-9540-4f68-8d0d-1519fea4a55f,2025-01-06,2025,1,AA,N117AN,118,LAX,JFK,,,,,,-1.00,-33.00,false
dde6ef07-be9c-4c47-9fe7-4d7a875cd5a3,2025-01-07,2025,1,AA,N111ZM,118,LAX,JFK,,,,,,-7.00,-18.00,false
99855634-f485-4b07-9497-90716160bc44,2025-01-08,2025,1,AA,N102NN,118,LAX,JFK,,,,,,-1.00,-6.00,false
9ee0bed4-7b8a-4e85-81ea-c8ca983043f0,2025-01-09,2025,1,AA,N113AN,118,LAX,JFK,,,,,,-4.00,-21.00,false
bcccf4d2-e3ac-4a24-bc93-e132cfef0198,2025-01-10,2025,1,AA,N105NN,118,LAX,JFK,,,,,,-8.00,-25.00,false
598ac0a6-e715-463a-b596-1ad2a75ec6dc,2025-01-11,2025,1,AA,N107NN,118,LAX,JFK,,,,,,-5.00,-36.00,false
d52c450f-cf82-4dc6-a13d-6af5a99c8454,2025-01-12,2025,1,AA,N116AN,118,LAX,JFK,,,,,,-7.00,,false
3426e13a-9b7d-49d0-a835-fc235ca44525,2025-01-13,2025,1,AA,N111ZM,118,LAX,JFK,,,,,,-8.00,-39.00,false
4d1fa00e-0c60-4b3e-b0d4-f4d752c67960,2025-01-14,2025,1,AA,N104NN,118,LAX,JFK,,,,,,-12.00,-33.00,false
52c17fff-707a-4c57-973e-1a695c3ff7d1,2025-01-15,2025,1,AA,N103NN,118,LAX,JFK,,,,,,-10.00,9.00,false
5c6b0478-5f97-4e14-88bb-ab68f7469d2c,2025-01-16,2025,1,AA,N111ZM,118,LAX,JFK,,,,,,-10.00,-7.00,false
f0906a2a-036f-4540-8101-3fe1c91fe424,2025-01-17,2025,1,AA,N116AN,118,LAX,JFK,,,,,,-3.00,3.00,false
020ea1c9-375b-4ba5-8cb2-42e66f6385ce,2025-01-18,2025,1,AA,N117AN,118,LAX,JFK,,,,,,-2.00,-20.00,false
a3375159-d9b8-4c47-85cc-dce00f77381a,2025-01-19,2025,1,AA,N105NN,118,LAX,JFK,,,,,,-7.00,-19.00,false
35a9db07-f5ea-4f8a-afde-fd68d8b8318c,2025-01-20,2025,1,AA,N106NN,118,LAX,JFK,,,,,,-6.00,-38.00,false
5ee88920-e204-4df9-9acb-69fc97d66ca1,2025-01-21,2025,1,AA,N104NN,118,LAX,JFK,,,,,,-6.00,-21.00,false
562987c5-13b5-4636-9a84-a88c146d5495,2025-01-22,2025,1,AA,N108NN,118,LAX,JFK,,,,,,-5.00,-27.00,false
5df9962a-f91a-4f13-8ef6-55eecf735fdd,2025-01-23,2025,1,AA,N113AN,118,LAX,JFK,,,,,,-9.00,-26.00,false
ab5955d2-18be-4113-bb09-f53b310abbf0,2025-01-24,2025,1,AA,N103NN,118,LAX,JFK,,,,,,-10.00,-32.00,false
4c33dcc4-382c-42f1-9113-fe89021fd083,2025-01-25,2025,1,AA,N110AN,118,LAX,JFK,,,,,,-6.00,-39.00,false
aaf0dfa9-5a4a-45b8-916e-11631b5ae8fc,2025-01-26,2025,1,AA,N110AN,118,LAX,JFK,,,,,,-2.00,-48.00,false
a0b897f7-faa6-4d86-8074-f534ffe4a5c7,2025-01-27,2025,1,AA,N108NN,118,LAX,JFK,,,,,,-8.00,-33.00,false
41cfa4b8-6c4a-40d3-aed4-99258270fcfc,2025-01-28,2025,1,AA,N110AN,118,LAX,JFK,,,,,,-9.00,-29.00,false
265ceff3-79fc-4073-9aaf-30006d5171ba,2025-01-29,2025,1,AA,N109NN,118,LAX,JFK,,,,,,-7.00,-25.00,false
60089138-af31-47bc-92d3-152fc62433a7,2025-01-30,2025,1,AA,N110AN,118,LAX,JFK,,,,,,-5.00,-31.00,false
5fe0f38e-c3e7-4fae-94eb-79e6abd5daec,2025-01-31,2025,1,AA,N101NN,118,LAX,JFK,,,,,,6.00,8.00,false
b1f4b431-23c9-4409-acfe-d737ab786a44,2025-01-01,2025,1,AA,N757AN,119,DFW,OGG,,,,,,-4.00,-23.00,false
38e9e026-1009-475d-bc06-0c8a8e3fe652,2025-01-02,2025,1,AA,N757AN,119,DFW,OGG,,,,,,-5.00,-26.00,false
42b8d00f-c286-4b10-bbe3-3da04811e391,2025-01-03,2025,1,AA,N753AN,119,DFW,OGG,,,,,,-1.00,-26.00,false
7f13cf03-9573-45b5-8fd4-a91ab57effb2,2025-01-04,2025,1,AA,N767AJ,119,DFW,OGG,1.00,0.00,0.00,0.00,58.00,103.00,59.00,false
d52ae462-8bdb-44b8-ac44-439daf8c7c28,2025-01-05,2025,1,AA,N772AN,119,DFW,OGG,0.00,14.00,10.00,0.00,0.00,14.00,24.00,false
bde03b20-0b83-4ef2-a839-dba2b75aa06d,2025-01-06,2025,1,AA,N754AN,119,DFW,OGG,170.00,0.00,0.00,0.00,0.00,205.00,170.00,false
d124e99a-8e3a-487f-b032-b477adbeef89,2025-01-07,2025,1,AA,N779AN,119,DFW,OGG,,,,,,46.00,8.00,false
9f716596-84e1-4421-bea2-6a6bef5c0ad1,2025-01-08,2025,1,AA,N755AN,119,DFW,OGG,,,,,,-1.00,-32.00,false
3f422e27-fe42-4275-a333-8ff6066edd46,2025-01-09,2025,1,AA,N779AN,119,DFW,OGG,0.00,172.00,40.00,0.00,0.00,172.00,212.00,false
e84980cc-4fff-4d7b-b3c1-f2d2f38079f2,2025-01-10,2025,1,AA,N776AN,119,DFW,OGG,0.00,11.00,0.00,0.00,166.00,228.00,177.00,false
e701d9a9-9dac-4ef7-a839-953393cbc538,2025-01-11,2025,1,AA,N755AN,119,DFW,OGG,,,,,,19.00,-5.00,false
f1613c62-0fce-4b7f-b6c1-a5935598f343,2025-01-12,2025,1,AA,N776AN,119,DFW,OGG,,,,,,-4.00,-33.00,false
65b287dd-feb8-4922-8c20-6c42b6f33f8b,2025-01-13,2025,1,AA,N755AN,119,DFW,OGG,,,,,,-2.00,-47.00,false
5c13b922-50af-42c4-9008-921498209d80,2025-01-14,2025,1,AA,N777AN,119,DFW,OGG,,,,,,1.00,-36.00,false
a613630f-304d-4747-9f2a-3cd7ab274219,2025-01-15,2025,1,AA,N777AN,119,DFW,OGG,,,,,,-3.00,-52.00,false
a7c91172-cb76-4acc-b15c-d72ceccd533e,2025-01-16,2025,1,AA,N754AN,119,DFW,OGG,,,,,,4.00,-35.00,false
e730b896-25f1-4d6a-845e-d5a2ff2a4591,2025-01-17,2025,1,AA,N775AN,119,DFW,OGG,,,,,,4.00,-27.00,false
f79559c0-3867-4f00-b7e3-d13a74ba2459,2025-01-18,2025,1,AA,N755AN,119,DFW,OGG,,,,,,-7.00,-22.00,false
87cfb81b-bed0-4276-9291-51ee92350b04,2025-01-19,2025,1,AA,N760AN,119,DFW,OGG,30.00,0.00,0.00,0.00,0.00,53.00,30.00,false
d535d1cb-23a9-4a0b-ab24-b8f87605b92e,2025-01-20,2025,1,AA,N799AN,119,DFW,OGG,,,,,,-5.00,-20.00,false
b8643284-b744-419a-aaf9-df48daafaad5,2025-01-21,2025,1,AA,N798AN,119,DFW,OGG,87.00,0.00,12.00,0.00,0.00,87.00,99.00,false
e49bfdb2-ef9d-4167-ba71-66ddad053ce4,2025-01-22,2025,1,AA,N780AN,119,DFW,OGG,,,,,,0.00,3.00,false
b2f217da-c0c6-4c35-870a-d3983d6a13f2,2025-01-23,2025,1,AA,N798AN,119,DFW,OGG,,,,,,3.00,-16.00,false
1d906371-493d-48a1-8c39-80c9943d411d,2025-01-24,2025,1,AA,N799AN,119,DFW,OGG,,,,,,-4.00,-24.00,false
55a1a52f-3c37-4368-b4ba-bd8a46db01db,2025-01-25,2025,1,AA,N772AN,119,DFW,OGG,,,,,,-5.00,-27.00,false
2c2c21b7-8c55-41d1-bde1-989bf92f8428,2025-01-26,2025,1,AA,N791AN,119,DFW,OGG,,,,,,-6.00,-5.00,false
689aba75-d32b-4f33-b06f-0d949111b390,2025-01-27,2025,1,AA,N781AN,119,DFW,OGG,,,,,,21.00,5.00,false
48469af9-415e-458e-a56f-008c03496b00,2025-01-28,2025,1,AA,N791AN,119,DFW,OGG,83.00,0.00,6.00,0.00,0.00,83.00,89.00,false
dc9ab09a-a218-4434-b11b-1e27a81a70d3,2025-01-29,2025,1,AA,N750AN,119,DFW,OGG,,,,,,-4.00,-6.00,false
8dab60d8-5039-4776-b2dd-b9ee3e02e9d2,2025-01-30,2025,1,AA,N778AN,119,DFW,OGG,0.00,0.00,67.00,0.00,0.00,-5.00,67.00,false
12bf7009-f0db-4261-9cd6-54014da25f53,2025-01-31,2025,1,AA,N797AN,119,DFW,OGG,,,,,,-4.00,12.00,false
a650497b-9009-458f-814e-b40aa066d187,2025-01-01,2025,1,AA,N755AN,123,DFW,HNL,,,,,,4.00,-20.00,false
5c87e15c-6c5d-4c6d-a518-5430a0758f58,2025-01-02,2025,1,AA,N792AN,123,DFW,HNL,,,,,,-9.00,-36.00,false
29324160-a84c-40f7-b7c2-bfbc0943b16c,2025-01-03,2025,1,AA,N754AN,123,DFW,HNL,2.00,0.00,0.00,0.00,223.00,276.00,225.00,false
70c7a578-e14b-43e5-b317-be11d73c825e,2025-01-04,2025,1,AA,N795AN,123,DFW,HNL,,,,,,-4.00,-42.00,false
90a933b6-0091-4cfc-92da-d31c1265f493,2025-01-05,2025,1,AA,N777AN,123,DFW,HNL,133.00,0.00,0.00,0.00,0.00,157.00,133.00,false
a8b7cd16-1c23-40dd-a78a-875b31c354e1,2025-01-06,2025,1,AA,N779AN,123,DFW,HNL,157.00,0.00,0.00,0.00,0.00,191.00,157.00,false
a6704a1c-6f58-4411-9a12-e52154d317f5,2025-01-07,2025,1,AA,N818AL,123,DFW,HNL,19.00,0.00,0.00,0.00,0.00,56.00,19.00,false
2ae6244d-6e24-44b9-90e7-8b819ad8c91c,2025-01-08,2025,1,AA,N871AY,123,DFW,HNL,,,,,,0.00,-38.00,false
5244d3f7-eb9f-49ad-a758-6a7205601261,2025-01-09,2025,1,AA,N802AN,123,DFW,HNL,0.00,286.00,44.00,0.00,1204.00,1490.00,1534.00,false
